user,item,rating,rank
24623,D1,8,3
24623,D2,1,10
24623,D3,4,7
24623,D4,3,8
24623,D5,7,4
24623,D6,2,9
24623,D7,6,5
24623,D8,9,2
24623,D9,10,1
24623,D10,5,6
57710,D1,4,7
57710,D2,1,10
57710,D3,2,9
57710,D4,3,8
57710,D5,6,5
57710,D6,9,2
57710,D7,8,3
57710,D8,7,4
57710,D9,10,1
57710,D10,5,6
48826,D1,1,10
48826,D2,9,2
48826,D3,4,7
48826,D4,3,8
48826,D5,5,6
48826,D6,10,1
48826,D7,7,4
48826,D8,8,3
48826,D9,6,5
48826,D10,2,9
49924,D1,4,7
49924,D2,7,4
49924,D3,8,3
49924,D4,9,2
49924,D5,3,8
49924,D6,5,6
49924,D7,2,9
49924,D8,6,5
49924,D9,1,10
49924,D10,10,1
66179,D1,4,7
66179,D2,2,9
66179,D3,6,5
66179,D4,7,4
66179,D5,8,3
66179,D6,3,8
66179,D7,5,6
66179,D8,1,10
66179,D9,10,1
66179,D10,9,2
45608,D1,3,8
45608,D2,8,3
45608,D3,5,6
45608,D4,7,4
45608,D5,1,10
45608,D6,9,2
45608,D7,6,5
45608,D8,4,7
45608,D9,2,9
45608,D10,10,1
64219,D1,4,7
64219,D2,9,2
64219,D3,3,8
64219,D4,2,9
64219,D5,5,6
64219,D6,10,1
64219,D7,6,5
64219,D8,8,3
64219,D9,7,4
64219,D10,1,10
87750,D1,7,4
87750,D2,8,3
87750,D3,5,6
87750,D4,3,8
87750,D5,2,9
87750,D6,10,1
87750,D7,6,5
87750,D8,9,2
87750,D9,1,10
87750,D10,4,7
30719,D1,1,10
30719,D2,9,2
30719,D3,4,7
30719,D4,3,8
30719,D5,2,9
30719,D6,8,3
30719,D7,6,5
30719,D8,5,6
30719,D9,10,1
30719,D10,7,4
73790,D1,7,4
73790,D2,1,10
73790,D3,9,2
73790,D4,8,3
73790,D5,5,6
73790,D6,3,8
73790,D7,4,7
73790,D8,2,9
73790,D9,6,5
73790,D10,10,1
65793,D1,7,4
65793,D2,3,8
65793,D3,2,9
65793,D4,1,10
65793,D5,4,7
65793,D6,8,3
65793,D7,6,5
65793,D8,5,6
65793,D9,9,2
65793,D10,10,1
45113,D1,2,9
45113,D2,4,7
45113,D3,3,8
45113,D4,9,2
45113,D5,1,10
45113,D6,5,6
45113,D7,7,4
45113,D8,6,5
45113,D9,8,3
45113,D10,10,1
21293,D1,10,1
21293,D2,7,4
21293,D3,4,7
21293,D4,1,10
21293,D5,8,3
21293,D6,9,2
21293,D7,6,5
21293,D8,2,9
21293,D9,3,8
21293,D10,5,6
41962,D1,8,3
41962,D2,10,1
41962,D3,6,5
41962,D7,5,6
41962,D8,7,4
41962,D9,9,2
38222,D1,9,2
38222,D2,6,5
38222,D3,10,1
38222,D7,8,3
38222,D8,5,6
38222,D9,7,4
25813,D1,5,6
25813,D2,10,1
25813,D3,6,5
25813,D7,8,3
25813,D8,9,2
25813,D9,7,4
01829,D1,8,3
01829,D2,6,5
01829,D3,5,6
01829,D7,9,2
01829,D8,7,4
01829,D9,10,1
39105,D1,5,6
39105,D2,6,5
39105,D3,9,2
39105,D7,7,4
39105,D8,8,3
39105,D9,10,1
52966,D1,5,6
52966,D2,6,5
52966,D3,7,4
52966,D7,8,3
52966,D8,9,2
52966,D9,10,1
38459,D1,10,1
38459,D2,6,5
38459,D3,8,3
38459,D7,9,2
38459,D8,5,6
38459,D9,7,4
30182,D1,9,2
30182,D2,6,5
30182,D3,7,4
30182,D7,5,6
30182,D8,10,1
30182,D9,8,3
72828,D1,7,4
72828,D2,10,1
72828,D3,9,2
72828,D7,5,6
72828,D8,8,3
72828,D9,6,5
69532,D1,10,1
69532,D2,5,6
69532,D3,9,2
69532,D7,6,5
69532,D8,7,4
69532,D9,8,3
87946,D1,10,1
87946,D2,5,6
87946,D3,7,4
87946,D7,9,2
87946,D8,6,5
87946,D9,8,3
13715,D1,8,3
13715,D2,10,1
13715,D3,6,5
13715,D7,5,6
13715,D8,7,4
13715,D9,9,2
90580,D1,6,5
90580,D2,2,9
90580,D3,9,2
90580,D4,4,7
90580,D5,7,4
90580,D6,10,1
90580,D7,1,10
90580,D8,5,6
90580,D9,3,8
90580,D10,8,3
70463,D1,4,7
70463,D2,7,4
70463,D3,8,3
70463,D4,6,5
70463,D5,1,10
70463,D6,10,1
70463,D7,5,6
70463,D8,2,9
70463,D9,3,8
70463,D10,9,2
96863,D1,8,3
96863,D2,5,6
96863,D3,3,8
96863,D4,1,10
96863,D5,10,1
96863,D6,4,7
96863,D7,9,2
96863,D8,6,5
96863,D9,7,4
96863,D10,2,9
62217,D1,4,7
62217,D2,10,1
62217,D3,7,4
62217,D4,3,8
62217,D5,8,3
62217,D6,6,5
62217,D7,2,9
62217,D8,1,10
62217,D9,9,2
62217,D10,5,6
55827,D1,8,3
55827,D2,7,4
55827,D3,9,2
55827,D4,6,5
55827,D5,2,9
55827,D6,1,10
55827,D7,3,8
55827,D8,4,7
55827,D9,5,6
55827,D10,10,1
75873,D1,9,2
75873,D2,10,1
75873,D3,5,6
75873,D4,1,10
75873,D5,2,9
75873,D6,4,7
75873,D7,3,8
75873,D8,8,3
75873,D9,6,5
75873,D10,7,4
48358,D1,7,4
48358,D2,4,7
48358,D3,1,10
48358,D4,2,9
48358,D5,8,3
48358,D6,3,8
48358,D7,10,1
48358,D8,5,6
48358,D9,9,2
48358,D10,6,5
17883,D1,3,8
17883,D2,4,7
17883,D3,1,10
17883,D4,6,5
17883,D5,9,2
17883,D6,5,6
17883,D7,8,3
17883,D8,7,4
17883,D9,10,1
17883,D10,2,9
87155,D1,5,6
87155,D2,1,10
87155,D3,6,5
87155,D4,3,8
87155,D5,8,3
87155,D6,4,7
87155,D7,7,4
87155,D8,9,2
87155,D9,10,1
87155,D10,2,9
93874,D1,5,6
93874,D2,9,2
93874,D3,6,5
93874,D4,3,8
93874,D5,8,3
93874,D6,2,9
93874,D7,10,1
93874,D8,1,10
93874,D9,7,4
93874,D10,4,7
01285,D1,1,10
01285,D2,7,4
01285,D3,9,2
01285,D4,8,3
01285,D5,4,7
01285,D6,10,1
01285,D7,6,5
01285,D8,3,8
01285,D9,2,9
01285,D10,5,6
21158,D1,10,1
21158,D2,3,8
21158,D3,1,10
21158,D4,8,3
21158,D5,9,2
21158,D6,4,7
21158,D7,7,4
21158,D8,6,5
21158,D9,5,6
21158,D10,2,9
36152,D1,2,9
36152,D2,1,10
36152,D3,9,2
36152,D4,8,3
36152,D5,3,8
36152,D6,10,1
36152,D7,4,7
36152,D8,6,5
36152,D9,5,6
36152,D10,7,4
66104,D1,3,8
66104,D2,2,9
66104,D3,7,4
66104,D4,6,5
66104,D5,10,1
66104,D6,5,6
66104,D7,9,2
66104,D8,1,10
66104,D9,8,3
66104,D10,4,7
94345,D1,9,2
94345,D2,5,6
94345,D3,10,1
94345,D4,4,7
94345,D5,7,4
94345,D6,8,3
94345,D7,3,8
94345,D8,1,10
94345,D9,2,9
94345,D10,6,5
88835,D1,1,10
88835,D2,10,1
88835,D3,4,7
88835,D4,5,6
88835,D5,7,4
88835,D6,3,8
88835,D7,8,3
88835,D8,6,5
88835,D9,2,9
88835,D10,9,2
86851,D1,5,6
86851,D2,7,4
86851,D3,1,10
86851,D4,4,7
86851,D5,3,8
86851,D6,10,1
86851,D7,6,5
86851,D8,9,2
86851,D9,8,3
86851,D10,2,9
26974,D1,4,7
26974,D2,3,8
26974,D3,5,6
26974,D4,6,5
26974,D5,8,3
26974,D6,2,9
26974,D7,10,1
26974,D8,1,10
26974,D9,9,2
26974,D10,7,4
93540,D1,4,7
93540,D2,10,1
93540,D3,6,5
93540,D4,7,4
93540,D5,3,8
93540,D6,8,3
93540,D7,2,9
93540,D8,1,10
93540,D9,9,2
93540,D10,5,6
74152,D1,1,10
74152,D2,8,3
74152,D3,6,5
74152,D4,4,7
74152,D5,3,8
74152,D6,10,1
74152,D7,5,6
74152,D8,9,2
74152,D9,7,4
74152,D10,2,9
97525,D1,9,2
97525,D2,2,9
97525,D3,8,3
97525,D4,7,4
97525,D5,10,1
97525,D6,4,7
97525,D7,3,8
97525,D8,1,10
97525,D9,5,6
97525,D10,6,5
20998,D1,7,4
20998,D2,5,6
20998,D3,9,2
20998,D4,8,3
20998,D5,6,5
20998,D6,4,7
20998,D7,2,9
20998,D8,10,1
20998,D9,3,8
20998,D10,1,10
52805,D1,9,2
52805,D2,4,7
52805,D3,3,8
52805,D4,2,9
52805,D5,6,5
52805,D6,10,1
52805,D7,7,4
52805,D8,5,6
52805,D9,8,3
52805,D10,1,10
02210,D1,7,4
02210,D2,1,10
02210,D3,8,3
02210,D4,10,1
02210,D5,2,9
02210,D6,5,6
02210,D7,3,8
02210,D8,4,7
02210,D9,6,5
02210,D10,9,2
03475,D1,9,2
03475,D2,6,5
03475,D3,5,6
03475,D4,2,9
03475,D5,1,10
03475,D6,10,1
03475,D7,4,7
03475,D8,3,8
03475,D9,8,3
03475,D10,7,4
02916,D1,7,4
02916,D2,10,1
02916,D3,3,8
02916,D4,2,9
02916,D5,6,5
02916,D6,8,3
02916,D7,4,7
02916,D8,9,2
02916,D9,5,6
02916,D10,1,10
96572,D1,10,1
96572,D2,4,7
96572,D3,3,8
96572,D4,6,5
96572,D5,7,4
96572,D6,9,2
96572,D7,5,6
96572,D8,1,10
96572,D9,2,9
96572,D10,8,3
93696,D1,1,10
93696,D2,3,8
93696,D3,2,9
93696,D4,7,4
93696,D5,8,3
93696,D6,4,7
93696,D7,9,2
93696,D8,5,6
93696,D9,6,5
93696,D10,10,1
29599,D1,1,10
29599,D2,3,8
29599,D3,7,4
29599,D4,6,5
29599,D5,2,9
29599,D6,5,6
29599,D7,4,7
29599,D8,10,1
29599,D9,9,2
29599,D10,8,3
30796,D1,1,10
30796,D2,8,3
30796,D3,7,4
30796,D4,6,5
30796,D5,5,6
30796,D6,10,1
30796,D7,4,7
30796,D8,9,2
30796,D9,3,8
30796,D10,2,9
45600,D1,1,10
45600,D2,9,2
45600,D3,5,6
45600,D4,6,5
45600,D5,4,7
45600,D6,3,8
45600,D7,2,9
45600,D8,8,3
45600,D9,10,1
45600,D10,7,4
06361,D1,7,4
06361,D2,1,10
06361,D3,9,2
06361,D4,8,3
06361,D5,5,6
06361,D6,3,8
06361,D7,4,7
06361,D8,2,9
06361,D9,6,5
06361,D10,10,1
86626,D1,8,3
86626,D2,4,7
86626,D3,2,9
86626,D4,1,10
86626,D5,7,4
86626,D6,6,5
86626,D7,9,2
86626,D8,5,6
86626,D9,10,1
86626,D10,3,8
36636,D1,2,9
36636,D2,7,4
36636,D3,3,8
36636,D4,5,6
36636,D5,1,10
36636,D6,10,1
36636,D7,4,7
36636,D8,9,2
36636,D9,8,3
36636,D10,6,5
20301,D1,9,2
20301,D2,1,10
20301,D3,7,4
20301,D4,2,9
20301,D5,6,5
20301,D6,10,1
20301,D7,8,3
20301,D8,3,8
20301,D9,4,7
20301,D10,5,6
75901,D1,6,5
75901,D2,4,7
75901,D3,3,8
75901,D4,5,6
75901,D5,8,3
75901,D6,10,1
75901,D7,1,10
75901,D8,7,4
75901,D9,9,2
75901,D10,2,9
82766,D1,6,5
82766,D2,10,1
82766,D3,1,10
82766,D4,7,4
82766,D5,9,2
82766,D6,8,3
82766,D7,3,8
82766,D8,5,6
82766,D9,4,7
82766,D10,2,9
05924,D1,2,9
05924,D2,10,1
05924,D3,9,2
05924,D4,6,5
05924,D5,3,8
05924,D6,4,7
05924,D7,5,6
05924,D8,1,10
05924,D9,8,3
05924,D10,7,4
83623,D1,4,7
83623,D2,9,2
83623,D3,6,5
83623,D4,8,3
83623,D5,1,10
83623,D6,10,1
83623,D7,2,9
83623,D8,5,6
83623,D9,3,8
83623,D10,7,4
12351,D1,4,7
12351,D2,6,5
12351,D3,9,2
12351,D4,10,1
12351,D5,3,8
12351,D6,7,4
12351,D7,5,6
12351,D8,1,10
12351,D9,2,9
12351,D10,8,3
09795,D1,3,8
09795,D2,10,1
09795,D3,4,7
09795,D4,1,10
09795,D5,5,6
09795,D6,8,3
09795,D7,6,5
09795,D8,7,4
09795,D9,9,2
09795,D10,2,9
04824,D1,5,6
04824,D2,10,1
04824,D3,3,8
04824,D4,2,9
04824,D5,4,7
04824,D6,9,2
04824,D7,1,10
04824,D8,6,5
04824,D9,7,4
04824,D10,8,3
77543,D1,4,7
77543,D2,7,4
77543,D3,5,6
77543,D4,3,8
77543,D5,1,10
77543,D6,10,1
77543,D7,2,9
77543,D8,8,3
77543,D9,9,2
77543,D10,6,5
09252,D1,6,5
09252,D2,8,3
09252,D3,10,1
09252,D4,2,9
09252,D5,9,2
09252,D6,4,7
09252,D7,7,4
09252,D8,5,6
09252,D9,3,8
09252,D10,1,10
33134,D1,4,7
33134,D2,6,5
33134,D3,2,9
33134,D4,1,10
33134,D5,5,6
33134,D6,9,2
33134,D7,8,3
33134,D8,10,1
33134,D9,7,4
33134,D10,3,8
39025,D1,1,10
39025,D2,10,1
39025,D3,3,8
39025,D4,5,6
39025,D5,9,2
39025,D6,6,5
39025,D7,8,3
39025,D8,7,4
39025,D9,2,9
39025,D10,4,7
37786,D1,6,5
37786,D2,8,3
37786,D3,3,8
37786,D4,9,2
37786,D5,1,10
37786,D6,5,6
37786,D7,7,4
37786,D8,2,9
37786,D9,10,1
37786,D10,4,7
20926,D1,6,5
20926,D2,9,2
20926,D3,4,7
20926,D4,8,3
20926,D5,5,6
20926,D6,2,9
20926,D7,7,4
20926,D8,1,10
20926,D9,10,1
20926,D10,3,8
02276,D1,7,4
02276,D2,6,5
02276,D3,4,7
02276,D4,1,10
02276,D5,2,9
02276,D6,10,1
02276,D7,3,8
02276,D8,8,3
02276,D9,9,2
02276,D10,5,6
37757,D1,8,3
37757,D2,5,6
37757,D3,6,5
37757,D4,2,9
37757,D5,3,8
37757,D6,9,2
37757,D7,1,10
37757,D8,7,4
37757,D9,10,1
37757,D10,4,7
24977,D1,7,4
24977,D2,5,6
24977,D3,8,3
24977,D4,2,9
24977,D5,3,8
24977,D6,9,2
24977,D7,4,7
24977,D8,1,10
24977,D9,10,1
24977,D10,6,5
73950,D1,5,6
73950,D2,4,7
73950,D3,7,4
73950,D4,6,5
73950,D5,9,2
73950,D6,1,10
73950,D7,8,3
73950,D8,3,8
73950,D9,10,1
73950,D10,2,9
78484,D1,8,3
78484,D2,3,8
78484,D3,6,5
78484,D4,4,7
78484,D5,10,1
78484,D6,7,4
78484,D7,2,9
78484,D8,1,10
78484,D9,9,2
78484,D10,5,6
01386,D1,5,6
01386,D2,4,7
01386,D3,1,10
01386,D4,2,9
01386,D5,9,2
01386,D6,6,5
01386,D7,8,3
01386,D8,7,4
01386,D9,10,1
01386,D10,3,8
08103,D1,4,7
08103,D2,10,1
08103,D3,3,8
08103,D4,9,2
08103,D5,8,3
08103,D6,2,9
08103,D7,7,4
08103,D8,5,6
08103,D9,6,5
08103,D10,1,10
41643,D1,9,2
41643,D2,2,9
41643,D3,7,4
41643,D4,8,3
41643,D5,6,5
41643,D6,1,10
41643,D7,3,8
41643,D8,4,7
41643,D9,10,1
41643,D10,5,6
79649,D1,9,2
79649,D2,8,3
79649,D3,4,7
79649,D4,6,5
79649,D5,1,10
79649,D6,3,8
79649,D7,5,6
79649,D8,2,9
79649,D9,10,1
79649,D10,7,4
15056,D1,5,6
15056,D2,8,3
15056,D3,3,8
15056,D4,1,10
15056,D5,10,1
15056,D6,6,5
15056,D7,2,9
15056,D8,9,2
15056,D9,7,4
15056,D10,4,7
03806,D1,7,4
03806,D2,8,3
03806,D3,1,10
03806,D4,2,9
03806,D5,3,8
03806,D6,9,2
03806,D7,6,5
03806,D8,4,7
03806,D9,10,1
03806,D10,5,6
98758,D1,8,3
98758,D2,1,10
98758,D3,6,5
98758,D4,3,8
98758,D5,2,9
98758,D6,10,1
98758,D7,4,7
98758,D8,5,6
98758,D9,9,2
98758,D10,7,4
86963,D1,5,6
86963,D2,1,10
86963,D3,9,2
86963,D4,8,3
86963,D5,7,4
86963,D6,4,7
86963,D7,3,8
86963,D8,6,5
86963,D9,10,1
86963,D10,2,9
39470,D1,2,9
39470,D2,8,3
39470,D3,5,6
39470,D4,4,7
39470,D5,3,8
39470,D6,10,1
39470,D7,9,2
39470,D8,1,10
39470,D9,7,4
39470,D10,6,5
60134,D1,7,4
60134,D2,4,7
60134,D3,1,10
60134,D4,2,9
60134,D5,10,1
60134,D6,6,5
60134,D7,9,2
60134,D8,5,6
60134,D9,8,3
60134,D10,3,8
80665,D1,1,10
80665,D2,7,4
80665,D3,5,6
80665,D4,4,7
80665,D5,2,9
80665,D6,8,3
80665,D7,6,5
80665,D8,10,1
80665,D9,9,2
80665,D10,3,8
49508,D1,6,5
49508,D2,9,2
49508,D3,2,9
49508,D4,5,6
49508,D5,3,8
49508,D6,8,3
49508,D7,4,7
49508,D8,10,1
49508,D9,7,4
49508,D10,1,10
01041,D1,4,7
01041,D2,3,8
01041,D3,5,6
01041,D4,7,4
01041,D5,2,9
01041,D6,9,2
01041,D7,1,10
01041,D8,6,5
01041,D9,10,1
01041,D10,8,3
72204,D1,5,6
72204,D2,1,10
72204,D3,10,1
72204,D4,7,4
72204,D5,6,5
72204,D6,4,7
72204,D7,9,2
72204,D8,2,9
72204,D9,3,8
72204,D10,8,3
42864,D1,8,3
42864,D2,3,8
42864,D3,7,4
42864,D4,4,7
42864,D5,9,2
42864,D6,2,9
42864,D7,10,1
42864,D8,5,6
42864,D9,1,10
42864,D10,6,5
37637,D1,7,4
37637,D2,6,5
37637,D3,1,10
37637,D4,2,9
37637,D5,8,3
37637,D6,5,6
37637,D7,10,1
37637,D8,4,7
37637,D9,9,2
37637,D10,3,8
62667,D1,2,9
62667,D2,9,2
62667,D3,1,10
62667,D4,5,6
62667,D5,3,8
62667,D6,8,3
62667,D7,10,1
62667,D8,7,4
62667,D9,6,5
62667,D10,4,7
30116,D1,9,2
30116,D2,1,10
30116,D3,3,8
30116,D4,2,9
30116,D5,6,5
30116,D6,5,6
30116,D7,7,4
30116,D8,8,3
30116,D9,10,1
30116,D10,4,7
76454,D1,3,8
76454,D2,5,6
76454,D3,6,5
76454,D4,1,10
76454,D5,4,7
76454,D6,10,1
76454,D7,8,3
76454,D8,9,2
76454,D9,7,4
76454,D10,2,9
73914,D1,10,1
73914,D2,9,2
73914,D3,3,8
73914,D4,4,7
73914,D5,6,5
73914,D6,1,10
73914,D7,7,4
73914,D8,2,9
73914,D9,8,3
73914,D10,5,6
19307,D1,7,4
19307,D2,2,9
19307,D3,4,7
19307,D4,3,8
19307,D5,6,5
19307,D6,1,10
19307,D7,10,1
19307,D8,8,3
19307,D9,9,2
19307,D10,5,6
76188,D1,7,4
76188,D2,2,9
76188,D3,1,10
76188,D4,3,8
76188,D5,4,7
76188,D6,5,6
76188,D7,6,5
76188,D8,8,3
76188,D9,10,1
76188,D10,9,2
87557,D1,5,6
87557,D2,3,8
87557,D3,4,7
87557,D4,1,10
87557,D5,7,4
87557,D6,8,3
87557,D7,6,5
87557,D8,9,2
87557,D9,10,1
87557,D10,2,9
95560,D1,3,8
95560,D2,8,3
95560,D3,6,5
95560,D4,1,10
95560,D5,5,6
95560,D6,4,7
95560,D7,7,4
95560,D8,9,2
95560,D9,10,1
95560,D10,2,9
51243,D1,2,9
51243,D2,3,8
51243,D3,4,7
51243,D4,1,10
51243,D5,6,5
51243,D6,10,1
51243,D7,8,3
51243,D8,7,4
51243,D9,9,2
51243,D10,5,6
98808,D1,7,4
98808,D2,10,1
98808,D3,1,10
98808,D4,6,5
98808,D5,8,3
98808,D6,3,8
98808,D7,5,6
98808,D8,2,9
98808,D9,9,2
98808,D10,4,7
88515,D1,5,6
88515,D2,7,4
88515,D3,6,5
88515,D4,2,9
88515,D5,3,8
88515,D6,9,2
88515,D7,4,7
88515,D8,8,3
88515,D9,10,1
88515,D10,1,10
00988,D1,5,6
00988,D2,7,4
00988,D3,1,10
00988,D4,2,9
00988,D5,10,1
00988,D6,4,7
00988,D7,8,3
00988,D8,3,8
00988,D9,9,2
00988,D10,6,5
37765,D1,3,8
37765,D2,1,10
37765,D3,4,7
37765,D4,8,3
37765,D5,9,2
37765,D6,5,6
37765,D7,2,9
37765,D8,6,5
37765,D9,7,4
37765,D10,10,1
70508,D1,1,10
70508,D2,3,8
70508,D3,7,4
70508,D4,6,5
70508,D5,5,6
70508,D6,4,7
70508,D7,8,3
70508,D8,2,9
70508,D9,10,1
70508,D10,9,2
77309,D1,2,9
77309,D2,7,4
77309,D3,8,3
77309,D4,3,8
77309,D5,4,7
77309,D6,9,2
77309,D7,5,6
77309,D8,1,10
77309,D9,10,1
77309,D10,6,5
35647,D1,7,4
35647,D2,6,5
35647,D3,4,7
35647,D4,3,8
35647,D5,2,9
35647,D6,9,2
35647,D7,5,6
35647,D8,1,10
35647,D9,10,1
35647,D10,8,3
57893,D1,4,7
57893,D2,3,8
57893,D3,7,4
57893,D4,6,5
57893,D5,1,10
57893,D6,10,1
57893,D7,2,9
57893,D8,8,3
57893,D9,9,2
57893,D10,5,6
42052,D1,10,1
42052,D2,4,7
42052,D3,7,4
42052,D4,8,3
42052,D5,6,5
42052,D6,5,6
42052,D7,3,8
42052,D8,1,10
42052,D9,2,9
42052,D10,9,2
90116,D1,2,9
90116,D2,6,5
90116,D3,9,2
90116,D4,8,3
90116,D5,3,8
90116,D6,7,4
90116,D7,1,10
90116,D8,4,7
90116,D9,5,6
90116,D10,10,1
62362,D1,10,1
62362,D2,8,3
62362,D3,9,2
62362,D4,5,6
62362,D5,1,10
62362,D6,6,5
62362,D7,2,9
62362,D8,4,7
62362,D9,3,8
62362,D10,7,4
94312,D1,1,10
94312,D2,6,5
94312,D3,9,2
94312,D4,8,3
94312,D5,4,7
94312,D6,7,4
94312,D7,3,8
94312,D8,5,6
94312,D9,2,9
94312,D10,10,1
19294,D1,9,2
19294,D2,1,10
19294,D3,10,1
19294,D4,2,9
19294,D5,3,8
19294,D6,4,7
19294,D7,5,6
19294,D8,6,5
19294,D9,7,4
19294,D10,8,3
82965,D1,7,4
82965,D2,6,5
82965,D3,10,1
82965,D4,9,2
82965,D5,5,6
82965,D6,2,9
82965,D7,4,7
82965,D8,1,10
82965,D9,3,8
82965,D10,8,3
65359,D1,3,8
65359,D2,9,2
65359,D3,8,3
65359,D4,4,7
65359,D5,2,9
65359,D6,10,1
